id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
197	2022-07-22 09:43:00	2022-09-17 04:57:35.624255	125	131	16333	108688461672926241
181	2022-08-20 18:00:00	2022-09-17 03:49:16.168681	300	300	14949	108857444588213255
3492	2022-07-14 21:13:00	2022-10-13 02:18:43.045302	2106	8212	367606	108648254976307349
10	2022-09-12 22:40:00	2022-09-15 22:37:05.004004	933	27	1593	108790130246424349
10489	2022-11-11 00:00:00	2022-11-13 23:44:24.533708	134003	6657	763581	109324987069121051
12	2022-09-12 21:49:00	2022-09-15 22:37:11.148093	332880	27	1595	108914475519775379
13	2022-09-12 21:44:00	2022-09-15 22:37:15.940122	19128	27	1597	108142578943877091
14	2022-09-07 15:01:00	2022-09-15 22:38:02.945317	141244	27	1640	108958012681526355
15	2022-09-07 15:00:00	2022-09-15 22:38:04.150863	141244	27	1641	108957961490912871
16	2022-09-05 18:07:00	2022-09-15 22:38:24.991651	72276	27	1666	108947801408132096
17	2022-09-05 16:44:00	2022-09-15 22:38:29.114399	146645	27	1667	108947286772358568
18	2022-09-05 14:36:00	2022-09-15 22:38:30.357848	160844	27	1668	108947195513501714
19	2022-09-05 14:34:00	2022-09-15 22:38:31.180051	83382	27	1669	108947195977129969
25	2022-09-02 03:25:00	2022-09-15 22:39:15.173248	33683	27	1704	108805118355008763
26	2022-09-02 03:23:00	2022-09-15 22:39:16.028858	32004	27	1705	108812499214657687
27	2022-09-02 03:18:00	2022-09-15 22:39:16.726884	33681	27	1706	108800317645817826
28	2022-09-02 02:48:00	2022-09-15 22:39:18.238597	1144	27	1707	108286827879203740
29	2022-09-02 02:44:00	2022-09-15 22:39:19.552573	1144	27	1709	108813134703389859
31	2022-08-30 08:54:00	2022-09-15 22:40:25.864519	933	27	1753	108911673741832661
32	2022-08-30 08:52:00	2022-09-15 22:40:26.527682	251341	27	1754	108910248639337430
33	2022-08-30 08:49:00	2022-09-15 22:40:28.99284	10561	27	1756	108873432188074073
35	2022-08-30 08:39:00	2022-09-15 22:40:31.489389	32408	27	1758	108898832298072183
36	2022-08-30 08:29:00	2022-09-15 22:40:32.134371	32408	27	1759	108831937665190349
37	2022-08-30 08:26:00	2022-09-15 22:40:32.973701	357919	27	1760	108901249437499590
38	2022-08-30 08:23:00	2022-09-15 22:40:34.130009	10561	27	1761	108902919331413250
39	2022-08-30 08:22:00	2022-09-15 22:40:35.283292	20554	27	1762	108902964657006959
40	2022-08-30 08:18:00	2022-09-15 22:40:37.252264	64176	27	1764	108903177286366113
41	2022-08-30 08:16:00	2022-09-15 22:40:38.401722	47526	27	1765	108903267393829628
42	2022-08-30 08:05:00	2022-09-15 22:40:40.240296	201882	27	1766	108907185352935848
43	2022-08-30 08:02:00	2022-09-15 22:40:41.37171	201882	27	1767	108907212415131044
3496	2022-07-01 16:34:00	2022-10-13 02:21:39.650989	11010	8212	367726	108573914201208701
45	2022-08-30 07:49:00	2022-09-15 22:40:43.77703	13057	27	1769	108909387552468552
47	2022-08-30 07:32:00	2022-09-15 22:40:45.530326	246411	27	1771	108851812100759567
3497	2022-06-28 16:56:00	2022-10-13 02:22:43.601257	140	8212	367767	108557078549442756
3498	2022-06-27 16:08:00	2022-10-13 02:24:21.373338	2128	8212	367840	108550810303398468
56	2022-08-28 22:24:00	2022-09-15 22:41:02.48731	10561	27	1792	108896302993684083
186	2022-07-22 09:36:00	2022-09-17 03:50:02.691169	103	300	14984	108691252800796672
151	2022-09-08 09:45:00	2022-09-17 02:29:30.736886	697	91	13977	108917300216251092
190	2022-07-05 14:44:00	2022-09-17 03:50:12.880586	742	300	14996	108595386068481194
198	2022-07-08 23:47:00	2022-09-17 04:57:43.230142	620	131	16339	108613893388146332
608	2022-07-04 17:26:00	2022-09-19 12:08:00.607876	428	354	55517	108591155561818830
64	2022-08-21 18:58:00	2022-09-15 22:42:37.993048	3354	27	1881	108863135572626222
62	2022-08-21 19:17:00	2022-09-15 22:42:30.730215	948	27	1878	108854938278874245
63	2022-08-21 19:13:00	2022-09-15 22:42:35.241651	10907	27	1879	108859006498262662
458	2022-08-29 12:38:00	2022-09-18 13:37:50.955928	339	987	41786	108907139451911993
65	2022-08-13 22:47:00	2022-09-15 22:44:15.152595	2110	27	1978	108806003386329987
67	2022-08-13 22:30:00	2022-09-15 22:44:17.100002	12293	27	1980	108810879167030826
69	2022-08-13 17:57:00	2022-09-15 22:44:32.411876	2110	27	1984	108806003386329987
224	2022-08-10 14:35:00	2022-09-17 08:18:36.485857	712	390	20090	108799081144001457
71	2022-08-07 22:32:00	2022-09-15 22:45:00.249063	20420	27	2026	108784059135400576
72	2022-08-07 16:48:00	2022-09-15 22:45:02.73946	162	27	2029	108778533964382932
73	2022-08-05 02:05:00	2022-09-15 22:45:36.233306	32408	27	2052	108614799542369879
148	2022-07-17 10:12:00	2022-09-17 01:52:44.297738	439	439	12844	108663071158795941
8	2022-09-12 22:57:00	2022-09-15 22:37:00.425592	7642	27	1591	108986917776605497
21	2022-09-02 03:51:00	2022-09-15 22:39:10.478591	1168	27	1698	108918275512498172
3493	2022-07-14 12:56:00	2022-10-13 02:18:56.09743	312	8212	367615	108642825506205282
1518	2022-09-02 03:49:00	2022-09-27 08:33:34.179576	2151	2155	111400	108925167117387000
189	2022-07-05 14:49:00	2022-09-17 03:50:12.167666	911	300	14995	108594886951174630
3500	2022-06-25 08:11:00	2022-10-13 02:25:36.241236	1092	8212	367879	108537586407747022
24	2022-09-02 03:38:00	2022-09-15 22:39:12.644784	322	27	1701	108925030766373881
68	2022-08-13 18:09:00	2022-09-15 22:44:25.288975	161	27	1983	108810432337200138
191	2022-07-05 12:08:00	2022-09-17 03:50:13.549606	92	300	14997	108595328986126994
154	2022-08-09 11:45:00	2022-09-17 02:37:10.195827	496	464	14116	108793498653007424
66	2022-08-13 22:41:00	2022-09-15 22:44:16.209151	198	27	1979	108807398373593085
3495	2022-07-05 13:44:00	2022-10-13 02:20:55.242464	1118	8212	367695	108595704609417990
3499	2022-06-27 15:59:00	2022-10-13 02:24:27.201301	174	8212	367845	108550416807525540
792	2022-09-16 21:32:00	2022-09-23 07:40:53.304503	788	788	76318	109011143512417310
187	2022-07-12 10:38:00	2022-09-17 03:50:04.931929	2843	300	14988	108634849811505650
184	2022-07-26 21:42:00	2022-09-17 03:49:51.286363	546	300	14977	108709466334102041
188	2022-07-08 18:19:00	2022-09-17 03:50:09.428394	546	300	14992	108613965441774709
192	2022-08-18 08:40:00	2022-09-17 04:17:52.902619	217019	461	15294	108843499178766061
3977	2022-08-25 11:48:00	2022-10-14 13:39:46.969926	2151	8760	417467	108884119905749303
