id	truth_id	media_id
2	37	2
5	40	5
6	42	6
8	44	8
9	45	9
12	51	12
13	51	13
14	51	14
15	51	15
16	52	16
17	54	17
18	56	18
19	56	19
20	56	20
21	56	21
22	57	22
24	59	24
25	60	25
26	61	26
27	62	27
28	64	28
29	65	29
30	67	30
31	71	31
32	72	32
33	73	33
34	74	34
35	75	35
36	76	36
37	77	37
38	78	38
39	80	39
40	82	40
41	83	41
42	84	42
43	85	43
44	86	44
45	87	45
46	91	46
49	96	49
50	98	50
51	98	51
52	98	52
53	98	53
54	99	54
55	100	55
56	101	56
57	101	57
58	102	58
59	103	59
60	104	60
61	105	61
62	106	62
63	107	63
64	109	64
66	111	66
67	112	67
68	112	68
69	113	69
70	319	70
71	462	71
72	578	72
73	796	73
74	918	74
75	1000	75
78	1591	78
79	1593	79
80	1593	80
84	1619	84
85	1622	85
86	1623	86
87	1625	87
88	1640	88
89	1641	89
90	1645	90
91	1667	91
94	1682	94
101	1709	101
102	1709	102
103	1709	103
104	1709	104
105	1716	105
107	1729	107
108	1737	108
109	1738	109
110	1739	110
111	1739	111
112	1740	112
113	1741	113
114	1743	114
115	1754	115
116	1756	116
117	1757	117
118	1760	118
119	1761	119
120	1762	120
121	1764	121
122	1765	122
123	1766	123
124	1767	124
125	1768	125
126	1769	126
127	1771	127
128	1787	128
129	1790	129
130	1791	130
131	1792	131
134	1834	133
135	1836	134
137	1869	136
138	1878	137
139	1880	138
140	1881	139
141	1887	140
142	1906	141
143	1907	142
145	1935	144
146	1961	71
147	1962	145
149	1974	147
150	1975	148
151	1976	149
152	1977	150
153	1978	151
154	1982	152
156	1984	151
157	2006	154
158	2007	155
159	2026	156
162	2033	159
169	2084	166
170	2084	167
171	2088	168
172	2106	169
174	2121	171
175	2123	172
176	2125	173
180	2138	177
181	2140	178
187	2159	184
188	2201	185
189	2204	186
190	2208	187
191	2212	188
192	2221	189
193	2229	190
194	2230	191
195	2231	192
196	2254	193
197	2255	194
198	2278	195
200	2279	197
207	2310	203
208	2313	204
209	2324	205
210	2326	206
211	2330	207
212	2335	208
213	2354	209
214	2354	210
215	2354	211
216	2354	212
218	2372	214
219	2399	215
220	2410	216
221	2410	217
222	2410	218
223	2410	219
227	2465	223
228	2471	224
229	2472	36
230	2473	34
231	2474	33
232	2516	225
233	2523	226
234	2524	227
235	2525	228
236	2526	229
237	2527	230
238	2528	231
239	2530	232
240	2531	233
241	2533	234
243	2535	236
244	2556	237
245	2567	238
246	2567	239
247	2567	240
248	2569	35
249	2570	241
257	2614	249
258	2614	250
259	2628	251
260	2629	252
263	2636	255
267	2654	259
268	2656	260
269	2662	261
271	2666	263
272	2675	264
273	2720	265
274	2720	266
281	2760	273
282	2761	274
283	2762	275
284	2766	276
285	2767	277
286	2768	278
287	2769	279
288	2770	280
289	2772	281
291	2776	283
292	2777	284
293	2778	233
294	2783	285
295	2784	286
296	2787	287
297	2795	288
303	2804	294
304	2804	295
306	2809	297
307	2850	298
309	2862	300
311	2928	302
312	2948	303
313	2952	304
314	3006	305
315	3012	306
317	3065	308
319	3068	310
320	3069	311
321	3071	312
322	3072	313
324	3074	315
325	3075	316
326	3077	317
327	3078	318
328	3079	319
329	3080	320
330	3081	321
331	3082	322
332	3083	323
333	3085	324
334	3086	325
335	3087	326
336	3088	327
337	3089	328
339	3094	330
340	3095	331
341	3095	332
342	3095	333
343	3095	334
345	3112	336
347	3121	277
348	3123	338
349	3138	339
350	3139	340
351	3140	341
352	3141	342
353	3143	343
354	3153	344
355	3155	345
356	3158	346
357	3159	347
358	3161	348
359	3162	349
360	3163	350
361	3164	351
362	3165	352
363	3168	353
364	3170	354
365	3171	336
366	3179	355
367	3180	356
368	3180	357
369	3186	358
370	3198	359
371	3199	360
372	3206	361
373	3216	362
374	3223	363
375	3224	364
376	3224	365
377	3224	366
378	3224	367
379	3225	368
380	3240	369
381	3245	370
382	3249	371
383	3250	372
384	3251	373
385	3255	374
386	3257	375
387	3259	376
388	3267	377
389	3273	378
390	3292	379
391	3293	380
392	3293	381
393	3293	382
394	3293	383
395	3295	384
396	3295	385
397	3295	386
398	3295	387
399	3296	388
400	3300	389
401	3303	390
402	3309	391
403	3310	392
404	3310	393
405	3310	394
406	3310	395
407	3322	396
408	3324	397
409	3324	398
410	3324	399
411	3324	400
412	3325	401
413	3325	402
414	3325	403
415	3325	404
416	3327	405
418	3333	407
419	3336	408
421	3338	410
423	3341	412
424	3343	413
427	3356	416
428	3359	417
429	3362	418
430	3363	419
431	3368	420
432	3369	421
433	3370	422
434	3371	423
435	3373	424
436	3379	425
437	3382	426
438	3383	427
439	3384	428
440	3386	429
441	3388	430
442	3389	431
443	3391	432
444	3393	433
445	3394	434
447	3405	436
448	3408	437
449	3409	438
450	3411	439
451	3414	440
454	3422	443
455	3422	444
456	3426	445
457	3428	446
459	3431	448
461	3436	450
463	3440	452
464	3441	453
465	3443	454
466	3444	455
468	3447	457
469	3449	458
470	3450	459
471	3451	460
472	3454	461
473	3457	462
475	3462	464
476	3463	465
477	3466	466
478	3469	467
479	3470	468
480	3472	469
481	3473	470
482	3478	471
483	3479	472
485	3481	474
486	3484	475
487	3484	476
488	3491	477
489	3492	478
490	3496	479
491	3496	480
492	3501	481
493	3501	482
494	3503	483
496	3514	485
497	3519	486
498	3525	487
499	3527	488
500	3529	489
501	3530	490
502	3530	491
505	3536	494
506	3545	495
509	3574	498
510	3576	499
511	3585	500
512	3586	501
513	3588	481
514	3588	482
515	3597	502
517	3600	504
518	3602	233
519	3603	505
520	3604	506
521	3605	507
523	3608	509
525	3612	511
526	3613	512
527	3617	513
528	3618	514
529	3620	515
530	3621	516
531	3622	517
532	3627	518
533	3628	519
534	3629	520
535	3630	321
536	3631	521
537	3633	522
538	3635	523
540	3638	525
541	3639	526
542	3643	527
543	3644	528
544	3645	529
545	3646	530
546	3647	531
547	3648	532
548	3650	533
549	3651	534
551	3653	536
553	3655	537
554	3657	538
555	3661	539
556	3663	540
557	3664	541
558	3665	542
559	3667	543
560	3668	544
561	3670	545
562	3673	546
563	3675	547
565	3686	549
566	3687	233
567	3688	550
568	3690	551
569	3691	552
570	3691	553
571	3692	554
572	3694	555
573	3696	556
575	3698	558
576	3703	559
577	3705	560
580	3715	563
581	3721	564
583	3727	566
585	3738	129
586	3739	568
587	3746	569
588	3749	570
589	3752	571
590	3753	572
592	3758	574
593	3760	575
595	3779	577
596	3782	578
597	3783	578
598	3784	579
599	3785	579
600	3792	580
605	3814	584
606	3883	233
607	3962	585
609	3982	587
610	3983	588
611	3984	589
612	3987	590
613	3987	591
614	3989	592
615	3990	593
616	3998	233
617	3999	594
618	4001	595
619	4002	596
620	4004	597
621	4006	598
622	4007	599
623	4008	600
624	4009	601
625	4014	529
626	4019	602
627	4020	603
628	4023	604
629	4027	605
630	4032	606
631	4042	607
635	4056	611
650	4116	626
651	4130	627
652	4131	628
653	4137	629
654	4140	630
1223	5809	1192
1224	5810	1193
1225	5810	1194
1226	5811	1195
1227	5812	1196
1228	5812	1197
1229	5812	1198
1230	5812	1199
1231	5813	1200
1232	5814	1201
1233	5814	1202
1234	5814	1203
1235	5814	1204
1236	5815	1205
1237	5816	136
1238	5817	1206
1239	5817	1207
1240	5817	1208
1241	5818	1209
1244	5821	1212
1245	5822	1213
1246	5823	1214
1247	5824	1215
1248	5825	1216
1249	5826	1217
1250	5827	1218
1251	5828	1219
1276	5877	1244
1279	5881	1247
1284	5892	1252
1286	5897	1254
1290	5906	1258
1292	5909	1260
1302	5926	1270
1304	5932	1272
1316	5960	1284
1317	5961	1285
1320	5965	1288
1321	5966	1289
1323	5972	1291
1324	5977	1292
1351	6043	1319
1355	6049	1323
1356	6051	1324
1358	6057	1326
1359	6058	1327
1362	6063	1330
1364	6067	1332
1365	6069	1333
1366	6078	1334
1368	6094	1336
1369	6094	1337
1377	6111	1345
1378	6112	1346
1379	6115	1347
1380	6117	1348
1381	6120	1349
1382	6121	1350
1384	6130	1352
1387	6138	1355
1389	6145	1357
1391	6152	1359
1393	6155	1361
1394	6160	1362
1395	6166	1363
1396	6166	1364
1397	6166	1365
1398	6166	1366
1399	6169	1367
1400	6170	1368
1405	6179	1373
1406	6187	1374
1407	6187	1375
1408	6188	1376
1411	6191	1379
632	4047	608
633	4048	609
634	4050	610
636	4066	612
637	4080	613
638	4086	614
639	4086	615
640	4086	616
641	4086	617
642	4090	618
643	4090	619
644	4092	620
645	4095	621
647	4097	623
648	4098	624
658	4167	634
659	4170	635
662	4175	638
663	4176	639
664	4177	640
665	4178	641
666	4181	642
667	4182	643
668	4183	644
671	4187	647
672	4191	648
673	4195	649
674	4201	650
675	4202	651
676	4203	652
677	4209	653
678	4210	654
679	4211	655
680	4212	656
682	4218	658
683	4219	659
685	4221	661
686	4222	662
687	4223	663
688	4224	664
689	4226	665
690	4228	666
692	4230	668
694	4233	670
695	4238	94
697	4245	672
698	4247	673
699	4248	674
702	4252	677
704	4254	679
705	4256	680
709	4270	684
710	4271	685
711	4274	686
713	4277	688
714	4278	689
715	4279	690
716	4281	691
717	4285	692
720	4288	695
721	4289	696
722	4291	697
723	4292	698
724	4293	699
725	4294	700
726	4295	701
729	4301	704
730	4302	705
732	4305	707
